Positions of 32 particles over 150 timesteps: 
0.840188, 0.394383, 0.783099, 0.79844, 0.911647, 0.197551, 0.335223, 0.76823, 0.277775, 0.55397, 0.477397, 0.628871, 0.364784, 0.513401, 0.95223, 0.916195, 0.635712, 0.717297, 0.141603, 0.606969, 0.0163006, 0.242887, 0.137232, 0.804177, 0.156679, 0.400944, 0.12979, 0.108809, 0.998925, 0.218257, 0.512932, 0.839112
0.149573
-0.17179, 1.15968, 0.393796, -0.237049, 0.00297831, 0.0787488, -0.94312, -1.21486, 0.707175, -0.185298, 1.19588, -1.21435, -1.73493, -1.68593, 0.0316327, -1.37928, 0.133328, -0.592382, -0.929757, 1.83873, 0.134823, 1.64174, 0.17788, -1.02426, -0.987913, -0.71447, -0.739903, -0.752393, 2.88668, -0.622343, 1.03448, 0.175555, -0.183898, -1.7518, 0.914734, 0.0231288, -1.20793, 2.47466, -0.39462, 0.618029, -1.16942, -0.788263, -0.957175, -1.04835, -1.5158, 0.0661427, 2.30806, 0.41017, 0.516413, -0.590511, -1.1306, -1.08751, -0.346986, -0.892218, -1.25114, 2.10285, -1.61887, 1.50591, 0.200686, 0.186822, -1.91003, -1.6498, -0.724227, -0.208241, 1.69908, -0.671885, 1.14427, -0.443874, -0.157922, -0.938471, -1.17237, -1.78425, -0.731088, 1.19634, 0.461411, -0.147124, -0.484419, 0.245663, -0.990744, 0.844438, -0.122811, -0.864975, 2.49987, 0.62217, 2.06944, 0.254535, 0.37858, -1.91146, 0.407187, 0.0631482, -0.376643, 0.836368, -0.332618, -1.02872, -0.146567, -0.435502
-0.166547, 1.16462, 0.403524, -0.22935, 0.0069806, 0.0876641, -0.933929, -1.21417, 0.716668, -0.178666, 1.20478, -1.21086, -1.73429, -1.68355, 0.0413391, -1.37388, 0.13708, -0.58478, -0.929364, 1.84311, 0.144142, 1.64913, 0.18428, -1.02072, -0.979113, -0.706178, -0.7366, -0.745527, 2.89625, -0.616457, 1.04372, 0.179539, -0.175751, -1.74964, 0.924237, 0.0323301, -1.20361, 2.48086, -0.39181, 0.62029, -1.16755, -0.785501, -0.948107, -1.04732, -1.51454, 0.0754928, 2.31491, 0.414002, 0.518736, -0.584666, -1.12816, -1.07957, -0.345345, -0.884767, -1.24593, 2.10461, -1.61647, 1.51558, 0.207081, 0.19442, -1.90925, -1.6491, -0.72218, -0.200685, 1.6996, -0.670306, 1.14552, -0.433896, -0.157382, -0.92924, -1.16643, -1.78244, -0.722891, 1.19993, 0.466936, -0.146128, -0.479111, 0.253236, -0.981968, 0.851916, -0.116522, -0.855721, 2.5086, 0.630481, 2.07927, 0.261204, 0.383553, -1.91069, 0.413684, 0.0656287, -0.373475, 0.839655, -0.330304, -1.0222, -0.14146, -0.425787
-0.161304, 1.16956, 0.413251, -0.22165, 0.0109829, 0.0965794, -0.924739, -1.21347, 0.726162, -0.172034, 1.21368, -1.20737, -1.73366, -1.68117, 0.0510454, -1.36848, 0.140832, -0.577177, -0.928971, 1.84748, 0.15346, 1.65651, 0.19068, -1.01718, -0.970312, -0.697886, -0.733297, -0.73866, 2.90581, -0.610571, 1.05296, 0.183524, -0.167603, -1.74748, 0.933739, 0.0415314, -1.19929, 2.48705, -0.388999, 0.622551, -1.16567, -0.782738, -0.939039, -1.04629, -1.51328, 0.0848428, 2.32175, 0.417834, 0.521059, -0.578821, -1.12572, -1.07164, -0.343704, -0.877317, -1.24071, 2.10637, -1.61407, 1.52526, 0.213475, 0.202017, -1.90847, -1.6484, -0.720133, -0.193129, 1.70012, -0.668728, 1.14678, -0.423918, -0.156841, -0.920009, -1.16049, -1.78064, -0.714694, 1.20352, 0.472461, -0.145131, -0.473803, 0.260809, -0.973192, 0.859394, -0.110233, -0.846468, 2.51733, 0.638791, 2.08911, 0.267872, 0.388525, -1.90992, 0.420181, 0.0681091, -0.370306, 0.842943, -0.327989, -1.01569, -0.136353, -0.416072
-0.156061, 1.17449, 0.422979, -0.213951, 0.0149852, 0.105495, -0.915549, -1.21277, 0.735655, -0.165402, 1.22259, -1.20388, -1.73303, -1.67878, 0.0607517, -1.36308, 0.144584, -0.569575, -0.928578, 1.85186, 0.162778, 1.6639, 0.19708, -1.01364, -0.961511, -0.689594, -0.729993, -0.731793, 2.91538, -0.604684, 1.0622, 0.187508, -0.159455, -1.74533, 0.943242, 0.0507327, -1.19497, 2.49325, -0.386189, 0.624812, -1.1638, -0.779976, -0.929971, -1.04526, -1.51202, 0.0941928, 2.3286, 0.421666, 0.523381, -0.572976, -1.12327, -1.0637, -0.342063, -0.869866, -1.2355, 2.10814, -1.61167, 1.53493, 0.21987, 0.209614, -1.90769, -1.64771, -0.718087, -0.185574, 1.70064, -0.66715, 1.14803, -0.41394, -0.156301, -0.910778, -1.15455, -1.77884, -0.706497, 1.20711, 0.477986, -0.144135, -0.468495, 0.268382, -0.964416, 0.866872, -0.103944, -0.837214, 2.52607, 0.647101, 2.09895, 0.274541, 0.393498, -1.90915, 0.426678, 0.0705896, -0.367137, 0.846231, -0.325675, -1.00918, -0.131246, -0.406358
-0.150819, 1.17943, 0.432707, -0.206252, 0.0189875, 0.11441, -0.906358, -1.21207, 0.745148, -0.158769, 1.23149, -1.20039, -1.7324, -1.6764, 0.0704581, -1.35769, 0.148336, -0.561973, -0.928186, 1.85624, 0.172097, 1.67129, 0.203479, -1.0101, -0.95271, -0.681302, -0.72669, -0.724926, 2.92494, -0.598798, 1.07144, 0.191492, -0.151308, -1.74317, 0.952744, 0.0599339, -1.19066, 2.49944, -0.383378, 0.627073, -1.16192, -0.777214, -0.920903, -1.04422, -1.51076, 0.103543, 2.33544, 0.425497, 0.525704, -0.567132, -1.12083, -1.05577, -0.340422, -0.862415, -1.23028, 2.1099, -1.60927, 1.54461, 0.226264, 0.217212, -1.9069, -1.64701, -0.71604, -0.178018, 1.70116, -0.665572, 1.14929, -0.403962, -0.15576, -0.901548, -1.14861, -1.77703, -0.6983, 1.2107, 0.483511, -0.143138, -0.463187, 0.275955, -0.95564, 0.87435, -0.097655, -0.82796, 2.5348, 0.655412, 2.10878, 0.28121, 0.39847, -1.90838, 0.433175, 0.07307, -0.363969, 0.849519, -0.323361, -1.00267, -0.126139, -0.396643
-0.145576, 1.18436, 0.442435, -0.198553, 0.0229897, 0.123325, -0.897168, -1.21138, 0.754642, -0.152137, 1.24039, -1.1969, -1.73177, -1.67402, 0.0801644, -1.35229, 0.152088, -0.55437, -0.927793, 1.86061, 0.181415, 1.67867, 0.209879, -1.00655, -0.94391, -0.67301, -0.723386, -0.71806, 2.93451, -0.592911, 1.08068, 0.195477, -0.14316, -1.74101, 0.962247, 0.0691352, -1.18634, 2.50564, -0.380568, 0.629334, -1.16004, -0.774451, -0.911835, -1.04319, -1.5095, 0.112893, 2.34228, 0.429329, 0.528026, -0.561287, -1.11838, -1.04784, -0.338781, -0.854965, -1.22506, 2.11166, -1.60687, 1.55428, 0.232659, 0.224809, -1.90612, -1.64631, -0.713994, -0.170462, 1.70168, -0.663994, 1.15054, -0.393984, -0.15522, -0.892317, -1.14267, -1.77523, -0.690103, 1.21429, 0.489035, -0.142142, -0.457879, 0.283527, -0.946863, 0.881828, -0.0913659, -0.818706, 2.54353, 0.663722, 2.11862, 0.287879, 0.403443, -1.90761, 0.439672, 0.0755504, -0.3608, 0.852806, -0.321047, -0.996159, -0.121032, -0.386928
-0.140333, 1.1893, 0.452162, -0.190854, 0.026992, 0.132241, -0.887978, -1.21068, 0.764135, -0.145505, 1.24929, -1.19341, -1.73114, -1.67164, 0.0898708, -1.34689, 0.15584, -0.546768, -0.9274, 1.86499, 0.190733, 1.68606, 0.216279, -1.00301, -0.935109, -0.664718, -0.720083, -0.711193, 2.94407, -0.587025, 1.08992, 0.199461, -0.135012, -1.73885, 0.971749, 0.0783365, -1.18202, 2.51184, -0.377757, 0.631595, -1.15817, -0.771689, -0.902767, -1.04216, -1.50823, 0.122243, 2.34913, 0.433161, 0.530349, -0.555442, -1.11594, -1.0399, -0.33714, -0.847514, -1.21985, 2.11342, -1.60447, 1.56395, 0.239053, 0.232406, -1.90534, -1.64561, -0.711947, -0.162906, 1.7022, -0.662416, 1.1518, -0.384006, -0.154679, -0.883086, -1.13673, -1.77343, -0.681906, 1.21789, 0.49456, -0.141146, -0.452571, 0.2911, -0.938087, 0.889306, -0.0850768, -0.809453, 2.55226, 0.672033, 2.12845, 0.294548, 0.408415, -1.90684, 0.446169, 0.0780309, -0.357631, 0.856094, -0.318732, -0.989647, -0.115926, -0.377214
-0.13509, 1.19423, 0.46189, -0.183155, 0.0309943, 0.141156, -0.878788, -1.20998, 0.773628, -0.138872, 1.2582, -1.18992, -1.73051, -1.66925, 0.0995771, -1.34149, 0.159592, -0.539165, -0.927007, 1.86937, 0.200052, 1.69344, 0.222679, -0.999474, -0.926308, -0.656426, -0.71678, -0.704326, 2.95364, -0.581139, 1.09916, 0.203445, -0.126865, -1.73669, 0.981252, 0.0875378, -1.1777, 2.51803, -0.374946, 0.633856, -1.15629, -0.768927, -0.893699, -1.04113, -1.50697, 0.131593, 2.35597, 0.436993, 0.532672, -0.549597, -1.1135, -1.03197, -0.335499, -0.840063, -1.21463, 2.11519, -1.60207, 1.57363, 0.245448, 0.240004, -1.90456, -1.64491, -0.709901, -0.15535, 1.70272, -0.660838, 1.15305, -0.374028, -0.154138, -0.873856, -1.13079, -1.77162, -0.673709, 1.22148, 0.500085, -0.140149, -0.447263, 0.298673, -0.929311, 0.896784, -0.0787877, -0.800199, 2.561, 0.680343, 2.13829, 0.301216, 0.413388, -1.90607, 0.452666, 0.0805113, -0.354463, 0.859382, -0.316418, -0.983136, -0.110819, -0.367499
-0.129847, 1.19917, 0.471618, -0.175456, 0.0349966, 0.150071, -0.869597, -1.20928, 0.783121, -0.13224, 1.2671, -1.18643, -1.72988, -1.66687, 0.109283, -1.33609, 0.163344, -0.531563, -0.926614, 1.87374, 0.20937, 1.70083, 0.229079, -0.995933, -0.917507, -0.648134, -0.713476, -0.69746, 2.9632, -0.575252, 1.10839, 0.20743, -0.118717, -1.73454, 0.990754, 0.0967391, -1.17338, 2.52423, -0.372136, 0.636117, -1.15442, -0.766164, -0.884631, -1.0401, -1.50571, 0.140943, 2.36282, 0.440825, 0.534994, -0.543752, -1.11105, -1.02403, -0.333858, -0.832612, -1.20942, 2.11695, -1.59966, 1.5833, 0.251843, 0.247601, -1.90377, -1.64421, -0.707854, -0.147795, 1.70324, -0.65926, 1.15431, -0.36405, -0.153598, -0.864625, -1.12486, -1.76982, -0.665512, 1.22507, 0.50561, -0.139153, -0.441954, 0.306246, -0.920535, 0.904262, -0.0724986, -0.790945, 2.56973, 0.688653, 2.14813, 0.307885, 0.418361, -1.9053, 0.459163, 0.0829918, -0.351294, 0.86267, -0.314104, -0.976625, -0.105712, -0.357784
-0.124604, 1.20411, 0.481346, -0.167756, 0.0389989, 0.158986, -0.860407, -1.20859, 0.792615, -0.125608, 1.276, -1.18295, -1.72925, -1.66449, 0.11899, -1.3307, 0.167096, -0.52396, -0.926222, 1.87812, 0.218688, 1.70821, 0.235478, -0.992393, -0.908707, -0.639842, -0.710173, -0.690593, 2.97277, -0.569366, 1.11763, 0.211414, -0.110569, -1.73238, 1.00026, 0.10594, -1.16906, 2.53042, -0.369325, 0.638379, -1.15254, -0.763402, -0.875563, -1.03907, -1.50445, 0.150293, 2.36966, 0.444657, 0.537317, -0.537907, -1.10861, -1.0161, -0.332217, -0.825162, -1.2042, 2.11871, -1.59726, 1.59298, 0.258237, 0.255199, -1.90299, -1.64351, -0.705808, -0.140239, 1.70376, -0.657682, 1.15556, -0.354072, -0.153057, -0.855394, -1.11892, -1.76802, -0.657315, 1.22866, 0.511135, -0.138156, -0.436646, 0.313819, -0.911759, 0.91174, -0.0662095, -0.781691, 2.57846, 0.696964, 2.15796, 0.314554, 0.423333, -1.90453, 0.46566, 0.0854722, -0.348125, 0.865957, -0.311789, -0.970113, -0.100605, -0.34807
-0.119361, 1.20904, 0.491073, -0.160057, 0.0430012, 0.167902, -0.851217, -1.20789, 0.802108, -0.118976, 1.2849, -1.17946, -1.72862, -1.6621, 0.128696, -1.3253, 0.170848, -0.516358, -0.925829, 1.88249, 0.228007, 1.7156, 0.241878, -0.988852, -0.899906, -0.63155, -0.70687, -0.683726, 2.98233, -0.563479, 1.12687, 0.215398, -0.102422, -1.73022, 1.00976, 0.115142, -1.16474, 2.53662, -0.366515, 0.64064, -1.15067, -0.76064, -0.866495, -1.03803, -1.50319, 0.159643, 2.37651, 0.448489, 0.53964, -0.532062, -1.10616, -1.00816, -0.330576, -0.817711, -1.19899, 2.12047, -1.59486, 1.60265, 0.264632, 0.262796, -1.90221, -1.64281, -0.703761, -0.132683, 1.70428, -0.656104, 1.15682, -0.344094, -0.152517, -0.846164, -1.11298, -1.76621, -0.649118, 1.23225, 0.51666, -0.13716, -0.431338, 0.321392, -0.902983, 0.919219, -0.0599204, -0.772437, 2.58719, 0.705274, 2.1678, 0.321223, 0.428306, -1.90376, 0.472157, 0.0879526, -0.344957, 0.869245, -0.309475, -0.963602, -0.0954981, -0.338355
-0.114118, 1.21398, 0.500801, -0.152358, 0.0470035, 0.176817, -0.842027, -1.20719, 0.811601, -0.112343, 1.2938, -1.17597, -1.72799, -1.65972, 0.138402, -1.3199, 0.1746, -0.508755, -0.925436, 1.88687, 0.237325, 1.72298, 0.248278, -0.985312, -0.891105, -0.623258, -0.703566, -0.67686, 2.99189, -0.557593, 1.13611, 0.219383, -0.0942739, -1.72806, 1.01926, 0.124343, -1.16042, 2.54282, -0.363704, 0.642901, -1.14879, -0.757877, -0.857427, -1.037, -1.50193, 0.168993, 2.38335, 0.452321, 0.541962, -0.526217, -1.10372, -1.00023, -0.328935, -0.81026, -1.19377, 2.12223, -1.59246, 1.61232, 0.271026, 0.270393, -1.90143, -1.64211, -0.701714, -0.125127, 1.7048, -0.654526, 1.15807, -0.334116, -0.151976, -0.836933, -1.10704, -1.76441, -0.640921, 1.23584, 0.522184, -0.136164, -0.42603, 0.328965, -0.894207, 0.926697, -0.0536313, -0.763184, 2.59593, 0.713584, 2.17763, 0.327892, 0.433278, -1.90299, 0.478654, 0.0904331, -0.341788, 0.872533, -0.307161, -0.957091, -0.0903913, -0.32864
-0.108876, 1.21891, 0.510529, -0.144659, 0.0510057, 0.185732, -0.832836, -1.20649, 0.821094, -0.105711, 1.30271, -1.17248, -1.72735, -1.65734, 0.148109, -1.3145, 0.178352, -0.501153, -0.925043, 1.89125, 0.246643, 1.73037, 0.254678, -0.981771, -0.882304, -0.614966, -0.700263, -0.669993, 3.00146, -0.551707, 1.14535, 0.223367, -0.0861262, -1.7259, 1.02876, 0.133544, -1.1561, 2.54901, -0.360893, 0.645162, -1.14692, -0.755115, -0.848359, -1.03597, -1.50067, 0.178343, 2.3902, 0.456153, 0.544285, -0.520373, -1.10128, -0.992293, -0.327294, -0.80281, -1.18855, 2.124, -1.59006, 1.622, 0.277421, 0.277991, -1.90065, -1.64141, -0.699668, -0.117571, 1.70532, -0.652948, 1.15933, -0.324138, -0.151436, -0.827702, -1.1011, -1.7626, -0.632724, 1.23943, 0.527709, -0.135167, -0.420722, 0.336538, -0.885431, 0.934175, -0.0473422, -0.75393, 2.60466, 0.721895, 2.18747, 0.33456, 0.438251, -1.90222, 0.485152, 0.0929135, -0.338619, 0.875821, -0.304847, -0.950579, -0.0852844, -0.318926
-0.103633, 1.22385, 0.520257, -0.13696, 0.055008, 0.194648, -0.823646, -1.2058, 0.830588, -0.0990788, 1.31161, -1.16899, -1.72672, -1.65496, 0.157815, -1.30911, 0.182105, -0.49355, -0.92465, 1.89562, 0.255962, 1.73775, 0.261078, -0.978231, -0.873504, -0.606674, -0.696959, -0.663126, 3.01102, -0.54582, 1.15459, 0.227352, -0.0779785, -1.72374, 1.03827, 0.142745, -1.15178, 2.55521, -0.358083, 0.647423, -1.14504, -0.752352, -0.839291, -1.03494, -1.49941, 0.187693, 2.39704, 0.459984, 0.546607, -0.514528, -1.09883, -0.984358, -0.325652, -0.795359, -1.18334, 2.12576, -1.58766, 1.63167, 0.283816, 0.285588, -1.89986, -1.64071, -0.697621, -0.110016, 1.70584, -0.65137, 1.16058, -0.31416, -0.150895, -0.818472, -1.09516, -1.7608, -0.624527, 1.24302, 0.533234, -0.134171, -0.415414, 0.344111, -0.876654, 0.941653, -0.0410531, -0.744676, 2.61339, 0.730205, 2.1973, 0.341229, 0.443224, -1.90145, 0.491649, 0.095394, -0.335451, 0.879109, -0.302532, -0.944068, -0.0801776, -0.309211
-0.0983899, 1.22879, 0.529984, -0.129261, 0.0590103, 0.203563, -0.814456, -1.2051, 0.840081, -0.0924466, 1.32051, -1.1655, -1.72609, -1.65257, 0.167522, -1.30371, 0.185857, -0.485948, -0.924258, 1.9, 0.26528, 1.74514, 0.267477, -0.97469, -0.864703, -0.598382, -0.693656, -0.656259, 3.02059, -0.539934, 1.16383, 0.231336, -0.0698309, -1.72159, 1.04777, 0.151947, -1.14746, 2.5614, -0.355272, 0.649684, -1.14317, -0.74959, -0.830223, -1.03391, -1.49815, 0.197043, 2.40388, 0.463816, 0.54893, -0.508683, -1.09639, -0.976423, -0.324011, -0.787908, -1.17812, 2.12752, -1.58526, 1.64135, 0.29021, 0.293185, -1.89908, -1.64002, -0.695575, -0.10246, 1.70636, -0.649792, 1.16184, -0.304182, -0.150354, -0.809241, -1.08922, -1.759, -0.61633, 1.24661, 0.538759, -0.133174, -0.410106, 0.351684, -0.867878, 0.949131, -0.034764, -0.735422, 2.62213, 0.738516, 2.20714, 0.347898, 0.448196, -1.90068, 0.498146, 0.0978744, -0.332282, 0.882396, -0.300218, -0.937557, -0.0750707, -0.299496
-0.093147, 1.23372, 0.539712, -0.121562, 0.0630126, 0.212478, -0.805266, -1.2044, 0.849574, -0.0858143, 1.32941, -1.16201, -1.72546, -1.65019, 0.177228, -1.29831, 0.189609, -0.478345, -0.923865, 1.90438, 0.274598, 1.75252, 0.273877, -0.97115, -0.855902, -0.59009, -0.690353, -0.649393, 3.03015, -0.534047, 1.17307, 0.23532, -0.0616832, -1.71943, 1.05727, 0.161148, -1.14314, 2.5676, -0.352462, 0.651945, -1.14129, -0.746828, -0.821155, -1.03287, -1.49689, 0.206393, 2.41073, 0.467648, 0.551253, -0.502838, -1.09394, -0.968488, -0.32237, -0.780457, -1.17291, 2.12928, -1.58286, 1.65102, 0.296605, 0.300783, -1.8983, -1.63932, -0.693528, -0.094904, 1.70688, -0.648213, 1.16309, -0.294204, -0.149814, -0.80001, -1.08328, -1.75719, -0.608133, 1.2502, 0.544284, -0.132178, -0.404798, 0.359257, -0.859102, 0.956609, -0.0284749, -0.726169, 2.63086, 0.746826, 2.21698, 0.354567, 0.453169, -1.89991, 0.504643, 0.100355, -0.329113, 0.885684, -0.297904, -0.931045, -0.0699639, -0.289782
-0.0879041, 1.23866, 0.54944, -0.113863, 0.0670149, 0.221394, -0.796075, -1.2037, 0.859068, -0.079182, 1.33832, -1.15852, -1.72483, -1.64781, 0.186934, -1.29291, 0.193361, -0.470743, -0.923472, 1.90875, 0.283917, 1.75991, 0.280277, -0.967609, -0.847101, -0.581798, -0.687049, -0.642526, 3.03972, -0.528161, 1.18231, 0.239305, -0.0535355, -1.71727, 1.06677, 0.170349, -1.13882, 2.5738, -0.349651, 0.654206, -1.13942, -0.744065, -0.812087, -1.03184, -1.49563, 0.215743, 2.41757, 0.47148, 0.553575, -0.496993, -1.0915, -0.960554, -0.320729, -0.773007, -1.16769, 2.13104, -1.58046, 1.66069, 0.302999, 0.30838, -1.89752, -1.63862, -0.691482, -0.0873482, 1.70739, -0.646635, 1.16434, -0.284226, -0.149273, -0.790779, -1.07734, -1.75539, -0.599936, 1.2538, 0.549809, -0.131182, -0.39949, 0.36683, -0.850326, 0.964087, -0.0221858, -0.716915, 2.63959, 0.755136, 2.22681, 0.361236, 0.458141, -1.89914, 0.51114, 0.102835, -0.325945, 0.888972, -0.295589, -0.924534, -0.064857, -0.280067
-0.0826612, 1.24359, 0.559168, -0.106163, 0.0710172, 0.230309, -0.786885, -1.20301, 0.868561, -0.0725498, 1.34722, -1.15503, -1.7242, -1.64542, 0.196641, -1.28752, 0.197113, -0.46314, -0.923079, 1.91313, 0.293235, 1.76729, 0.286677, -0.964069, -0.838301, -0.573506, -0.683746, -0.635659, 3.04928, -0.522275, 1.19155, 0.243289, -0.0453879, -1.71511, 1.07628, 0.179551, -1.1345, 2.57999, -0.34684, 0.656467, -1.13754, -0.741303, -0.803019, -1.03081, -1.49437, 0.225093, 2.42442, 0.475312, 0.555898, -0.491148, -1.08905, -0.952619, -0.319088, -0.765556, -1.16248, 2.13281, -1.57806, 1.67037, 0.309394, 0.315977, -1.89673, -1.63792, -0.689435, -0.0797924, 1.70791, -0.645057, 1.1656, -0.274248, -0.148733, -0.781549, -1.0714, -1.75359, -0.591739, 1.25739, 0.555334, -0.130185, -0.394182, 0.374403, -0.84155, 0.971565, -0.0158967, -0.707661, 2.64832, 0.763447, 2.23665, 0.367904, 0.463114, -1.89837, 0.517637, 0.105316, -0.322776, 0.89226, -0.293275, -0.918023, -0.0597501, -0.270352
-0.0774184, 1.24853, 0.568895, -0.0984642, 0.0750195, 0.239224, -0.777695, -1.20231, 0.878054, -0.0659175, 1.35612, -1.15154, -1.72357, -1.64304, 0.206347, -1.28212, 0.200865, -0.455538, -0.922686, 1.91751, 0.302553, 1.77468, 0.293077, -0.960528, -0.8295, -0.565214, -0.680443, -0.628793, 3.05885, -0.516388, 1.20079, 0.247273, -0.0372402, -1.71295, 1.08578, 0.188752, -1.13018, 2.58619, -0.34403, 0.658728, -1.13567, -0.738541, -0.793951, -1.02978, -1.49311, 0.234443, 2.43126, 0.479144, 0.55822, -0.485303, -1.08661, -0.944684, -0.317447, -0.758105, -1.15726, 2.13457, -1.57566, 1.68004, 0.315788, 0.323575, -1.89595, -1.63722, -0.687389, -0.0722365, 1.70843, -0.643479, 1.16685, -0.26427, -0.148192, -0.772318, -1.06547, -1.75178, -0.583542, 1.26098, 0.560858, -0.129189, -0.388874, 0.381976, -0.832774, 0.979043, -0.00960757, -0.698407, 2.65706, 0.771757, 2.24648, 0.374573, 0.468087, -1.8976, 0.524134, 0.107796, -0.319607, 0.895547, -0.290961, -0.911511, -0.0546433, -0.260638
-0.0721755, 1.25346, 0.578623, -0.0907651, 0.0790217, 0.248139, -0.768505, -1.20161, 0.887547, -0.0592852, 1.36502, -1.14806, -1.72294, -1.64066, 0.216053, -1.27672, 0.204617, -0.447935, -0.922294, 1.92188, 0.311872, 1.78207, 0.299476, -0.956988, -0.820699, -0.556922, -0.677139, -0.621926, 3.06841, -0.510502, 1.21003, 0.251258, -0.0290925, -1.71079, 1.09528, 0.197953, -1.12586, 2.59238, -0.341219, 0.660989, -1.13379, -0.735778, -0.784883, -1.02875, -1.49184, 0.243793, 2.43811, 0.482976, 0.560543, -0.479458, -1.08417, -0.93675, -0.315806, -0.750655, -1.15205, 2.13633, -1.57326, 1.68972, 0.322183, 0.331172, -1.89517, -1.63652, -0.685342, -0.0646807, 1.70895, -0.641901, 1.16811, -0.254292, -0.147652, -0.763087, -1.05953, -1.74998, -0.575345, 1.26457, 0.566383, -0.128192, -0.383566, 0.389549, -0.823998, 0.986521, -0.00331847, -0.689154, 2.66579, 0.780067, 2.25632, 0.381242, 0.473059, -1.89683, 0.530631, 0.110277, -0.316439, 0.898835, -0.288647, -0.905, -0.0495364, -0.250923
-0.0669326, 1.2584, 0.588351, -0.083066, 0.083024, 0.257055, -0.759314, -1.20091, 0.897041, -0.0526529, 1.37393, -1.14457, -1.72231, -1.63828, 0.22576, -1.27132, 0.208369, -0.440333, -0.921901, 1.92626, 0.32119, 1.78945, 0.305876, -0.953447, -0.811898, -0.54863, -0.673836, -0.615059, 3.07798, -0.504615, 1.21927, 0.255242, -0.0209449, -1.70864, 1.10478, 0.207154, -1.12154, 2.59858, -0.338409, 0.66325, -1.13191, -0.733016, -0.775815, -1.02772, -1.49058, 0.253144, 2.44495, 0.486808, 0.562866, -0.473613, -1.08172, -0.928815, -0.314165, -0.743204, -1.14683, 2.13809, -1.57086, 1.69939, 0.328578, 0.338769, -1.89439, -1.63582, -0.683295, -0.0571249, 1.70947, -0.640323, 1.16936, -0.244314, -0.147111, -0.753857, -1.05359, -1.74817, -0.567149, 1.26816, 0.571908, -0.127196, -0.378258, 0.397122, -0.815221, 0.993999, 0.00297063, -0.6799, 2.67452, 0.788378, 2.26616, 0.387911, 0.478032, -1.89606, 0.537128, 0.112757, -0.31327, 0.902123, -0.286332, -0.898489, -0.0444296, -0.241208
-0.0616898, 1.26334, 0.598079, -0.0753668, 0.0870263, 0.26597, -0.750124, -1.20022, 0.906534, -0.0460207, 1.38283, -1.14108, -1.72168, -1.63589, 0.235466, -1.26593, 0.212121, -0.43273, -0.921508, 1.93063, 0.330509, 1.79684, 0.312276, -0.949907, -0.803098, -0.540338, -0.670532, -0.608193, 3.08754, -0.498729, 1.22851, 0.259227, -0.0127972, -1.70648, 1.11429, 0.216356, -1.11722, 2.60478, -0.335598, 0.665511, -1.13004, -0.730254, -0.766747, -1.02668, -1.48932, 0.262494, 2.4518, 0.490639, 0.565188, -0.467769, -1.07928, -0.92088, -0.312524, -0.735753, -1.14161, 2.13985, -1.56846, 1.70907, 0.334972, 0.346367, -1.8936, -1.63512, -0.681249, -0.0495691, 1.70999, -0.638745, 1.17062, -0.234336, -0.14657, -0.744626, -1.04765, -1.74637, -0.558952, 1.27175, 0.577433, -0.1262, -0.372949, 0.404694, -0.806445, 1.00148, 0.00925973, -0.670646, 2.68325, 0.796688, 2.27599, 0.39458, 0.483004, -1.89529, 0.543625, 0.115238, -0.310101, 0.905411, -0.284018, -0.891977, -0.0393227, -0.231494
-0.0564469, 1.26827, 0.607806, -0.0676677, 0.0910286, 0.274885, -0.740934, -1.19952, 0.916027, -0.0393884, 1.39173, -1.13759, -1.72104, -1.63351, 0.245172, -1.26053, 0.215873, -0.425128, -0.921115, 1.93501, 0.339827, 1.80422, 0.318676, -0.946367, -0.794297, -0.532046, -0.667229, -0.601326, 3.09711, -0.492843, 1.23775, 0.263211, -0.00464951, -1.70432, 1.12379, 0.225557, -1.1129, 2.61097, -0.332787, 0.667772, -1.12816, -0.727491, -0.757679, -1.02565, -1.48806, 0.271844, 2.45864, 0.494471, 0.567511, -0.461924, -1.07683, -0.912946, -0.310883, -0.728302, -1.1364, 2.14162, -1.56606, 1.71874, 0.341367, 0.353964, -1.89282, -1.63442, -0.679202, -0.0420133, 1.71051, -0.637167, 1.17187, -0.224358, -0.14603, -0.735395, -1.04171, -1.74457, -0.550755, 1.27534, 0.582958, -0.125203, -0.367641, 0.412267, -0.797669, 1.00896, 0.0155488, -0.661392, 2.69199, 0.804999, 2.28583, 0.401248, 0.487977, -1.89452, 0.550122, 0.117718, -0.306933, 0.908699, -0.281704, -0.885466, -0.0342158, -0.221779
